barcode,created,short_desc,total_sold
4809011168053,"2023-01-02 10:21:11","BOSTON PAMINTA DUROG",43.0000
C18,"2023-01-02 10:21:20","CURLS ASST 18",92.5000
4800575120303,"2023-01-02 10:28:24","ALASKA CONDENSED CLASSIC MILK 300ML",66.0000
4809013526356,"2023-01-02 10:28:29","MR HAT GULAMAN WHITE 25G",30.0000
748485400860,"2023-01-02 10:28:30","ANGEL EVAPORADA 365ML",29.5000
4800361061322,"2023-01-02 10:28:32","NESTLE All-Purpose Cream 250ML",74.0000
4804888019545,"2023-01-02 10:28:34","WASHED SUGAR 225G",21.0000
4902430495073,"2023-01-02 10:41:46","SAFEGUARD  WHITE 85G",39.0000
4800361415347,"2023-01-02 10:41:52","NESCAFE ORIGINAL TWIN by 10",57.0000
4800888151704,"2023-01-02 10:41:57","CLEAR SHAMPOO MENTHOL MEN  12ML",33.0000
4902430708241,"2023-01-02 10:48:18","ARIEL PASSION PWD PROMO 6+1",81.0000
4902430346184,"2023-01-02 10:48:25","DOWNY ANTIBAC 38ML BY6",52.0000
4902430344876,"2023-01-02 10:48:53","DOWNY ANTIBAC 25ML BY6",36.0000
4800365671268,"2023-01-02 11:18:51","SNACKERS NACHOS CHEESE 500G",75.0000
4800047841729,"2023-01-02 11:19:20","ZONROX COLORSAFE 225ML",24.5000
16,"2023-01-02 11:19:40",16,48.0000
4808888201115,"2023-01-02 11:19:43","COLGATE TBRUSH CLASSIC",18.0000
4800361344951,"2023-01-02 11:26:54","TWINPOPS Orange 32x75ml",23.0000
4801958391105,"2023-01-02 11:26:56","CRISPY FRY SPICY 1KG",16.0000
4801288850082,"2023-01-02 11:26:59","THOSE DAYS WINGS 8S",38.0000
4800249006636,"2023-01-02 11:27:23","SAN MARINO CHILI CORNED TUNA 150G",36.0000
95509433,"2023-01-02 11:47:09","Marlboro Black FT20s",135.5000
20,"2023-01-02 11:50:44",20,20.0000
748485701370,"2023-01-02 11:50:46","555 TUNA SPICY CALDERETA 155G",27.5000
18,"2023-01-02 11:51:13",18,18.0000
4806506319563,"2023-01-02 11:51:15","GENERIC LAMPEIN L 15",98.0000
95,"2023-01-02 11:53:03",95,95.0000
20,"2023-01-02 12:34:18",20,20.0000
4800024558268,"2023-01-02 12:44:45","TODAYS MIXED FRUITS 8732G",85.0000
4800361061322,"2023-01-02 12:44:48","NESTLE All-Purpose Cream 250ML",148.0000
4806500807028,"2023-01-02 13:00:39","MAGIC DRI CLOTH XXL10",98.0000
SC6,"2023-01-02 13:00:46","SHAMPOO/CONDITIONER RETAIL ASST",32.5000
4806506318863,"2023-01-02 13:00:50","SISTERS NET SIDE NIGHT 8",28.0000
65,"2023-01-02 13:01:08",65,65.0000
"M COKE","2023-01-02 13:14:56","COKE MISMO",170.0000
STRAW,"2023-01-02 13:32:48","STRAW SOFTDRINKS",18.0000
4806501706115,"2023-01-02 13:35:21","CHAMPION BAR SPRSCLN WHITE 145",10.0000
4800047840029,"2023-01-02 13:35:24","ZONROX ORIGINAL 500ML",23.0000
4800888183804,"2023-01-02 13:35:27","SURF PWD ROSE 75G BY6",37.0000
4902430346177,"2023-01-02 13:35:31","DOWNY SUNRISE FRESH 38ML BY6",52.0000
40329055,"2023-01-02 13:39:34","CAMEL CIG",176.0000
4806500807424,"2023-01-02 13:57:00","MAGIC DRI CLOTH XL10",92.0000
4902430720175,"2023-01-02 13:58:24","PAMPERS COMFORT REGULAR L12",118.0000
5,"2023-01-02 14:03:20",5,10.0000
4808647010064,"2023-01-02 14:19:59","CHEEZ WHIZ PIMIENTO 440G",175.0000
4800575144590,"2023-01-02 14:20:49","ALASKA POWDER 300G",90.0000
4800016012365,"2023-01-02 14:23:59","GT PREMIUM STICK BAG",57.0000
4809015790335,"2023-01-02 14:26:36","BABY ANNE PANTS MEDIUM 30",173.0000
4800888136688,"2023-01-02 14:26:38","SURF BAR BLOSSOM FRESH 360G",26.0000
4800888151841,"2023-01-02 14:26:41","SURF PWD S.FRESH 65G BY 6",37.0000
8850006493014,"2023-01-02 14:26:49","PALMOLIVE SH INTENSIVE BY12",66.0000
4902430453295,"2023-01-02 14:26:51","DOWNY G BLOOM 24ML BY6",36.0000
4800045310241,"2023-01-02 14:26:58","SMART DISH KALAMANSI 200G",23.0000
4800047840029,"2023-01-02 14:27:01","ZONROX ORIGINAL 500ML",23.0000
8851717200007,"2023-01-02 14:34:57","DUTCHMILL YOUGURT STRAW 90ML",46.0000
4800016661006,"2023-01-02 14:45:16","ROLLER COASTER CHEDDAR 24gx100",14.0000
4800016644801,"2023-01-02 14:45:18","PIATTOS CHEESE 40gx80",29.0000
4800194116237,"2023-01-02 14:45:21","POTATO FRIES PLAIN 21G",12.0000
4800016635526,"2023-01-02 14:45:24","PIATTOS SALTED POTATO NEW GRAM",7.0000
748485800035,"2023-01-02 14:45:40","ARGENTINA C.BEEF 260G",55.0000
4806502720615,"2023-01-02 14:48:27","GARDENIA CLASSIC 600g",82.0000
4805885172004,"2023-01-02 14:48:45","RENO LIVER BIG",60.0000
C18,"2023-01-02 14:49:25","CURLS ASST 18",37.0000
4800016087691,"2023-01-02 14:49:56","MAGIC FLAKES PLAIN 10+1 (28GX11X40)",52.0000
4800092110023,"2023-01-02 14:49:58","HANSEL MOCHA",53.0000
4800361410816,"2023-01-02 14:50:05","BEAR BRAND Powdered Milk Drink Swak by 8",78.0000
4800361388771,"2023-01-02 14:50:08","BEAR BRAND Powdered Milk Drink 680G",265.0000
10,"2023-01-02 14:50:49",10,10.0000
7622300761363,"2023-01-02 14:52:37","OREO MINI CHOCO CUP",35.0000
4800016021169,"2023-01-02 14:56:46","GT ORIGINAL 3-IN-1 TWIN PACK (33GX10X24)",82.0000
4800552888059,"2023-01-02 15:03:08","CHIPS DELIGHT 80G",58.0000
4800092112317,"2023-01-02 15:03:12","HANSEL CRACKERS",53.5000
4806516761888,"2023-01-02 15:04:26","JERSEY COND MILK 390G",86.0000
48039871,"2023-01-02 15:07:05","WINSTON LIGHT",126.0000
4800016680540,"2023-01-02 15:07:44","JNJ-CALBEE POT.CHPS HONEY BTR 22gX80",43.5000
748485401508,"2023-01-02 15:07:47","BIRCHTREE POWDER 300G",91.0000
5,"2023-01-02 15:09:39",5,5.0000
4800010961256,"2023-01-02 15:14:02","CLOD 9 CLASSIC 28G",88.0000
22,"2023-01-02 15:17:56",22,22.0000
5,"2023-01-02 15:18:01",5,5.0000
20,"2023-01-02 15:35:53",20,20.0000
4800888139283,"2023-01-02 15:45:16","CREAMSILK HAIR FALL 11ML BY12",37.0000
4808888004174,"2023-01-02 15:45:27","PALMOLIVE GREEN by 12",61.0000
60,"2023-01-02 15:49:24",60,60.0000
4800888169709,"2023-01-02 15:50:02","SUNSILK STRONG & LONG 13ML BY12",33.0000
K7,"2023-01-02 15:50:10","KAPE/MILK/OTHER BEVERAGE",28.0000
TP10,"2023-01-02 15:50:13","TOOTHPASTE ASST 11",11.0000
BS18,"2023-01-02 15:50:17","BODY SOAP ASST",19.5000
RX8,"2023-01-02 15:50:21","REXONA RETAIL 8",16.0000
48041812,"2023-01-02 15:52:47","MIGHTY GREEN FLIPTOP",107.0000
748485401492,"2023-01-02 15:53:03","BIRCHTREE FORTIFIED 33G by 8",68.0000
K10,"2023-01-02 15:53:08","KAPE/MILK/OTHER BEVERAGE",20.0000
4806501709109,"2023-01-02 15:53:14","CALLA POWDER 45G BY 6",33.0000
4800047840296,"2023-01-02 15:53:18","ZONROX LEMON 100ML",10.0000
K16,"2023-01-02 15:56:07","KAPE/MILK/OTHER BEVERAGE",80.0000
20,"2023-01-02 16:07:05",20,20.0000
25,"2023-01-02 16:07:06",25,25.0000
748485804064,"2023-01-02 16:14:42","ARGENTINA GINILING 250G",42.0000
4800092332296,"2023-01-02 16:14:44","MILKEE CHOCO COATED POLVORON",75.0000
4800016666247,"2023-01-02 16:28:53","NOVA SWEET CHILI",58.0000
4801288820153,"2023-01-02 16:28:56","HAPPY COTTON 10G",4.5000
4804888019514,"2023-01-02 16:42:29","WHITE SUGAR 225G",23.5000
4804888019552,"2023-01-02 16:42:31","WASHED SUGAR 450G",41.0000
9557727929202,"2023-01-02 16:42:33","DOREEN CONDENSADA 390G",50.0000
4800016138560,"2023-01-02 16:52:31","GG TORTILLOS CHEESE 25gX100",28.0000
4801958390108,"2023-01-02 16:52:34","CRISPY FRY ORIG 62g",16.0000
J18,"2023-01-02 16:52:36","JUICE ASST LITRO",20.0000
RX8,"2023-01-02 16:59:39","REXONA RETAIL 8",8.0000
SC6,"2023-01-02 16:59:44","SHAMPOO/CONDITIONER RETAIL ASST",13.0000
TP9,"2023-01-02 16:59:48","TOOTHPASTE RETAIL 9",9.0000
K12,"2023-01-02 16:59:53","KAPE/MILK/OTHER BEVERAGE",24.0000
48040884,"2023-01-02 17:00:49","WINSTON RED 10'S BY 2",126.0000
15,"2023-01-02 17:00:54",15,45.0000
16,"2023-01-02 17:02:11",16,16.0000
40329055,"2023-01-02 17:02:40","CAMEL CIG",88.0000
48041812,"2023-01-02 17:05:21","MIGHTY GREEN FLIPTOP",107.0000
18,"2023-01-02 17:06:18",18,18.0000
4800016560927,"2023-01-02 17:19:15","NISSIN MINI SPICY HOT BEEF 45GX48",21.0000
4807770273711,"2023-01-02 17:19:20","PANCIT CANTON SWEET SPICY",27.5000
6,"2023-01-02 17:24:11",6,6.0000
5,"2023-01-02 17:25:07",5,5.0000
4800092110511,"2023-01-02 17:29:15","HANSEL MILK",53.0000
4902430698085,"2023-01-02 17:54:55","PANTENE SHM HFALL 12ML BY12",43.5000
4801981164714,"2023-01-02 17:55:05","WILKINS DISTILLED 7L",85.0000
4806506318856,"2023-01-02 18:04:18","SISTERS SILK FLOSS NIGHT 8",25.0000
4800488011484,"2023-01-02 18:04:20","CHARMEE NON WING 8S",19.0000
8996001414309,"2023-01-02 18:08:31","KOPIKO BLANCA SINGLE",76.0000
4801981164714,"2023-01-02 18:29:19","WILKINS DISTILLED 7L",85.0000
4800016561429,"2023-01-02 18:46:42","NISSIN RAMEN CREAMY SEAFOOD 72s",13.5000
4800016560910,"2023-01-02 18:46:51","NISSIN RAMEN SPICY SEAFOOD 59GX72",27.0000
4807770270017,"2023-01-02 18:47:20","LUCKY ME BEEF 55G",25.5000
4806502721445,"2023-01-02 18:47:24","GARDENIA CALI RAISIN 400G",89.0000
4808887010022,"2023-01-02 18:47:49","PUREFOODS CORNED BEEF 380G",340.0000
4808680022017,"2023-01-02 18:48:33","LADYS CHOICE SANDWICH SPREAD CHICKEN 80ML",38.0000
4800631001928,"2023-01-02 18:57:15","BOY BAWANG ASST NUTS 85G",22.0000
J18,"2023-01-02 18:57:22","JUICE ASST LITRO",20.0000
21,"2023-01-02 18:57:27",21,21.0000
4800092552090,"2023-01-02 19:00:51","FUDGEE BARR COMBO",68.0000
60,"2023-01-02 19:08:26",60,120.0000
J18,"2023-01-02 19:08:32","JUICE ASST LITRO",40.0000
4800449555514,"2023-01-02 19:10:15","LALA FISH CRACKER 100G",27.0000
C18,"2023-01-02 19:13:33","CURLS ASST 18",18.5000
4800361399517,"2023-01-02 19:13:37","KIMY Milky Stick 40x43g",46.0000
18,"2023-01-02 19:13:42",18,18.0000
4808887010022,"2023-01-02 19:19:19","PUREFOODS CORNED BEEF 380G",170.0000
18,"2023-01-02 19:25:31",18,18.0000
15,"2023-01-02 19:25:33",15,15.0000
4807770273698,"2023-01-02 19:25:40","PANCIT CANTON CHILIMANSI",55.0000
6,"2023-01-02 19:25:57",6,0.0000
120,"2023-01-02 19:26:20",120,120.0000
5,"2023-01-02 19:28:45",5,5.0000
78,"2023-01-02 19:30:42",78,78.0000
4807770270017,"2023-01-02 19:40:57","LUCKY ME BEEF 55G",34.0000
4807770273711,"2023-01-02 19:41:05","PANCIT CANTON SWEET SPICY",27.5000
4806502721452,"2023-01-03 08:16:15","GARDENIA FIBER WHEAT 400G",68.0000
60,"2023-01-03 08:26:25",60,60.0000
7622210075017,"2023-01-03 08:54:46","CHEEZ WHIZ PIMIENTO SUP 200G",88.0000
4800016666247,"2023-01-03 08:55:23","NOVA SWEET CHILI",14.5000
4806533540053,"2023-01-03 08:59:40","CANTON MED 200G",34.0000
136,"2023-01-03 09:03:06",136,136.0000
4807770122170,"2023-01-03 09:04:14","NISSIN BUTTER COCONUT",52.0000
O,"2023-01-03 09:05:11","OIL RETAIL",26.0000
14,"2023-01-03 09:07:54",14,14.0000
"M COKE","2023-01-03 09:12:39","COKE MISMO",170.0000
60,"2023-01-03 09:12:40",60,60.0000
100,"2023-01-03 09:20:13",100,100.0000
4800092112782,"2023-01-03 09:31:18","COMBI TRIPLE CHOCO 30G",53.5000
4800129110163,"2023-01-03 09:31:20","ICED GEM",67.0000
80,"2023-01-03 09:49:17",80,80.0000
48041812,"2023-01-03 09:54:46","MIGHTY GREEN FLIPTOP",107.0000
4804888019545,"2023-01-03 09:54:50","WASHED SUGAR 225G",42.0000
4800405123467,"2023-01-03 10:33:34","MARCAPINA SOYSAUCE 350ML",21.0000
4801668100103,"2023-01-03 10:33:36","DATU PUTI VINEGAR 350ML",18.0000
50,"2023-01-03 10:34:55",50,50.0000
8998866801928,"2023-01-03 10:46:46","WINGS PINK PWD BY 6",216.0000
4801234134419,"2023-01-03 10:59:55","BAYGON KATOL RED 150G",40.0000
4800015401007,"2023-01-03 11:03:10","ROYAL ALUM FOIL 8M",29.0000
4804888019552,"2023-01-03 11:09:36","WASHED SUGAR 450G",41.0000
4800361393645,"2023-01-03 11:09:37","NESCAFE CLASSIC 46g",41.0000
4800361393232,"2023-01-03 11:24:23","NESTLE COFFEE MATE 220G",74.0000
4800016561436,"2023-01-03 12:05:12","PYLS XB PCANTON SWEET &amp; SPICY 48s",18.0000
4800016561429,"2023-01-03 12:05:15","NISSIN RAMEN CREAMY SEAFOOD 72s",27.0000
O,"2023-01-03 12:05:19","OIL RETAIL",26.0000
4801668602034,"2023-01-03 12:05:22","DATU PUTI SOY SAUCE 200ML",11.0000
4800361410816,"2023-01-03 12:05:31","BEAR BRAND Powdered Milk Drink Swak by 8",39.0000
4800163443043,"2023-01-03 12:05:34","LIGO GREEN",24.0000
4804888019545,"2023-01-03 12:05:36","WASHED SUGAR 225G",21.0000
4800249006599,"2023-01-03 12:05:38","SAN MARINO CORNED TUNA RED 100G",27.0000
4806504710232,"2023-01-03 12:05:42","MEGA MACKAREL 155G",28.0000
748485802084,"2023-01-03 12:05:44","WOW ULAM CALDERETA 155G",21.7500
4800249908848,"2023-01-03 12:05:46","CDO KARNE NORTE 150G",29.5000
SC6,"2023-01-03 12:05:53","SHAMPOO/CONDITIONER RETAIL ASST",26.0000
4807770270024,"2023-01-03 12:05:55","LUCKY ME CHICKEN 55G",17.0000
4800016551581,"2023-01-03 12:06:00","NISSIN RAMEN BEEF 55GX72",22.0000
4902430800846,"2023-01-03 12:06:05","TIDE PERFUME FANTASY JUMBO 125G",25.0000
K12,"2023-01-03 12:06:10","KAPE/MILK/OTHER BEVERAGE",12.0000
F9,"2023-01-03 12:06:20","FABCON/ DISHWASHING ASST 9",8.0000
BS18,"2023-01-03 12:06:25","BODY SOAP ASST",19.5000
4,"2023-01-03 12:06:27",4,4.0000
SC7,"2023-01-03 12:06:33","SHAMPOO/CONDITIONER 7 ASST RETAIL",21.0000
TP9,"2023-01-03 12:06:49","TOOTHPASTE RETAIL 9",18.0000
P7,"2023-01-03 12:06:55","POWDER ASST RETAIL 7",14.0000
8,"2023-01-03 12:07:00",8,16.0000
SMG11,"2023-01-03 12:07:04","KNORR SINIGANG GABI  11G RETAIL",7.0000
8998666002792,"2023-01-03 12:14:03","KOPIKO CARAMELO TWIN",57.5000
48039406,"2023-01-03 12:14:15","MARVELS RED",107.0000
4806515661288,"2023-01-03 12:30:01","JOLY ICE CANDY COLA",140.0000
LIPA,"2023-01-03 13:00:38","LIPA PABORITA BY 10",120.0000
4800523223179,"2023-01-03 13:33:12","PEEWEE BBQ 90G",21.0000
7622210278371,"2023-01-03 13:55:42","EDEN MAYO 220ML",95.0000
8851717200007,"2023-01-03 14:00:39","DUTCHMILL YOUGURT STRAW 90ML",46.0000
4800092552090,"2023-01-03 14:00:41","FUDGEE BARR COMBO",68.0000
4800092553196,"2023-01-03 14:00:47","WHOOPIE CHOCO",0.0000
25,"2023-01-03 14:01:00",25,25.0000
RX8,"2023-01-03 14:01:14","REXONA RETAIL 8",16.0000
4806506318900,"2023-01-03 14:04:13","SISTERS NAPKIN PERFORATED ONYT 4S",28.0000
4802288886040,"2023-01-03 14:04:14","HAPPY DIAPER M 4",25.0000
4800361381086,"2023-01-03 14:04:15","BEAR BRAND Powdered Milk Drink 135g",50.0000
14,"2023-01-03 14:04:16",14,14.0000
4800361393645,"2023-01-03 14:04:25","NESCAFE CLASSIC 46g",41.0000
4809015790335,"2023-01-03 14:04:26","BABY ANNE PANTS MEDIUM 30",173.0000
4800092110023,"2023-01-03 14:27:13","HANSEL MOCHA",53.0000
4808680210957,"2023-01-03 14:34:06","KNORR CRAB & CORN 55G",55.0000
4806502721452,"2023-01-03 14:34:08","GARDENIA FIBER WHEAT 400G",68.0000
4806501597027,"2023-01-03 14:35:00","ANLENE MILK 180G",110.0000
4802288815125,"2023-01-03 14:38:52","HAPPY PANTS XXL12",112.0000
4806506318856,"2023-01-03 14:58:12","SISTERS SILK FLOSS NIGHT 8",25.0000
16,"2023-01-03 14:58:16",16,48.0000
4806506318900,"2023-01-03 14:58:23","SISTERS NAPKIN PERFORATED ONYT 4S",28.0000
4800888209566,"2023-01-03 14:58:27","CREAMSILK COLOR REVIVE 10ML BY12",40.0000
4800888169709,"2023-01-03 14:58:32","SUNSILK STRONG & LONG 13ML BY12",33.0000
143,"2023-01-03 14:58:47",143,0.0000
14,"2023-01-03 14:59:03",14,56.0000
BS18,"2023-01-03 14:59:07","BODY SOAP ASST",19.5000
TP9,"2023-01-03 14:59:13","TOOTHPASTE RETAIL 9",18.0000
RX8,"2023-01-03 14:59:22","REXONA RETAIL 8",16.0000
4806500802528,"2023-01-03 14:59:52","MAGIC PANTS XXL10",94.0000
4800092551437,"2023-01-03 15:07:40","MRS. GOODMAN CHUNKEE COOKIES",83.0000
17,"2023-01-03 15:07:43",17,34.0000
4800361381086,"2023-01-03 15:11:45","BEAR BRAND Powdered Milk Drink 135g",50.0000
4800361061322,"2023-01-03 15:11:49","NESTLE All-Purpose Cream 250ML",74.0000
4800575120303,"2023-01-03 15:11:50","ALASKA CONDENSED CLASSIC MILK 300ML",66.0000
4806501709376,"2023-01-03 15:14:03","CALLA POWDER ROSE GARDEN 800G",89.0000
4800010012033,"2023-01-03 15:14:06","GT GRANULES 50gX24 SUP",40.0000
48042772,"2023-01-03 15:16:09","Marlboro Blue FT20s",135.5000
4800365671268,"2023-01-03 15:48:40","SNACKERS NACHOS CHEESE 500G",75.0000
40329055,"2023-01-03 15:54:08","CAMEL CIG",176.0000
48041812,"2023-01-03 15:54:09","MIGHTY GREEN FLIPTOP",107.0000
4801668601907,"2023-01-03 15:58:29","DATU PUTI VINEGAR 1.8963 L",86.0000
C18,"2023-01-03 16:07:30","CURLS ASST 18",18.5000
4800016622571,"2023-01-03 16:07:32","Pic-A Ultimate Cheddar SN (180gX18)",50.0000
